Date,AAPL,GOOGL,MSFT
2000-05-26,2.692164659500122,,19.83039665222168
2000-05-30,2.7291767597198486,,20.455753326416016
2000-05-31,2.618139743804932,,20.193510055541992
2000-06-01,2.777876615524292,,20.83905601501465
2000-06-02,2.885018348693848,,21.40391159057617
2000-06-05,2.8460583686828613,,21.58546638488769
2000-06-06,2.894758939743042,,22.473094940185547
2000-06-07,3.009690999984741,,22.75552749633789
2000-06-08,2.9551477432250977,,22.210834503173828
2000-06-09,2.9843673706054688,,22.210834503173828
2000-06-12,2.8421616554260254,,21.58546638488769
2000-06-13,2.9454073905944824,,21.908246994018555
2000-06-14,2.8187856674194336,,22.75552749633789
2000-06-15,2.8791747093200684,,23.36072158813477
2000-06-16,2.8421616554260254,,23.421247482299805
2000-06-19,3.0116398334503174,,23.78436088562012
2000-06-20,3.1557931900024414,,24.18783760070801
2000-06-21,3.467477560043335,,26.04377555847168
2000-06-22,3.3505959510803223,,25.78152275085449
2000-06-23,3.2220258712768555,,25.07545661926269
2000-06-26,3.373971700668335,,25.66048622131348
2000-06-27,3.2259213924407963,,25.438579559326172
2000-06-28,3.3934521675109863,,25.47892761230469
2000-06-29,3.194753885269165,,24.9140739440918
2000-06-30,3.264882326126098,,25.82187843322754
2000-07-03,3.3233227729797363,,25.82187843322754
2000-07-05,3.2181301116943364,,25.337709426879886
2000-07-06,3.2298176288604736,,26.12447166442871
2000-07-07,3.3934521675109863,,26.4674129486084
2000-07-10,3.560981750488281,,25.64031791687012
2000-07-11,3.5492935180664062,,25.53943634033203
2000-07-12,3.6700708866119385,,25.92273139953613
2000-07-13,3.5220208168029785,,25.80170249938965
2000-07-14,3.596045732498169,,25.47892761230469
2000-07-17,3.6350069046020512,,25.23684120178223
2000-07-18,3.5687739849090576,,25.337709426879886
2000-07-19,3.28436279296875,,23.60280418395996
2000-07-20,3.4363083839416504,,24.14748573303223
2000-07-21,3.33890700340271,,23.34054946899414
2000-07-24,3.0350162982940674,,22.77569580078125
2000-07-25,3.1207292079925537,,22.2713565826416
2000-07-26,3.1207292079925537,,21.88806915283203
2000-07-27,3.2415070533752437,,22.39240264892578
2000-07-28,3.0116398334503174,,22.49327278137207
2000-07-31,3.1674816608428955,,22.53362464904785
2000-08-01,3.0739762783050537,,22.17049789428711
2000-08-02,2.9454073905944824,,22.39240264892578
2000-08-03,2.9921600818634038,,22.67483329772949
2000-08-04,2.9531991481781006,,22.311710357666016
2000-08-07,2.9882636070251465,,22.59413146972656
2000-08-08,2.914238929748535,,23.92556953430176
2000-08-09,2.960991382598877,,23.96591186523437
2000-08-10,2.9648871421813965,,23.441410064697266
2000-08-11,2.972679615020752,,23.380897521972656
2000-08-14,2.9337189197540283,,23.300203323364254
2000-08-15,2.9103429317474365,,23.11864471435547
2000-08-16,3.0233275890350337,,22.91691017150879
2000-08-17,3.20644211769104,,23.098466873168945
2000-08-18,3.1168329715728764,,22.91691017150879
2000-08-21,3.1480014324188232,,22.79587745666504
2000-08-22,3.2220258712768555,,22.99759292602539
2000-08-23,3.3856596946716313,,22.836217880249023
2000-08-24,3.4976706504821777,,22.95725440979004
2000-08-25,3.54150128364563,,22.79587745666504
2000-08-28,3.6194231510162354,,23.017780303955078
2000-08-29,3.6895511150360103,,22.896732330322266
2000-08-30,3.709031581878662,,22.59413146972656
2000-08-31,3.798641204833984,,22.53362464904785
2000-09-01,3.9544811248779297,,22.65465545654297
2000-09-05,3.8921456336975098,,22.634483337402344
2000-09-06,3.642798662185669,,22.412569046020508
2000-09-07,3.8648738861083984,,22.61430740356445
2000-09-08,3.6700708866119385,,22.37223625183105
2000-09-11,3.642798662185669,,22.210834503173828
2000-09-12,3.599942445755005,,21.98893547058105
2000-09-13,3.6155264377594,,22.02928352355957
2000-09-14,3.5444231033325195,,21.24252319335937
2000-09-15,3.4431264400482178,,20.718013763427734
2000-09-18,3.781107664108277,,20.334720611572266
2000-09-19,3.736303329467773,,20.98026466369629
2000-09-20,3.8054590225219727,,20.738187789916992
2000-09-21,3.5337092876434326,,20.718013763427734
2000-09-22,3.2531948089599614,,20.415414810180664
2000-09-25,3.3350110054016118,,19.769868850708008
2000-09-26,3.20644211769104,,20.23386001586914
2000-09-27,3.050600290298462,,19.568138122558594
2000-09-28,3.3350110054016118,,19.7900447845459
2000-09-29,1.6051689386367798,,19.467269897460934
2000-10-02,1.5116637945175169,,19.08397483825684
2000-10-03,1.390886664390564,,18.256872177124023
2000-10-04,1.4727036952972412,,17.893749237060547
2000-10-05,1.3753024339675903,,17.87357521057129
2000-10-06,1.3830949068069458,,17.934093475341797
2000-10-09,1.3558223247528076,,17.490291595458984
2000-10-10,1.3012779951095579,,17.611324310302734
2000-10-11,1.2233572006225586,,17.994609832763672
2000-10-12,1.24673330783844,,17.550798416137695
2000-10-13,1.3753024339675903,,17.349069595336914
2000-10-16,1.3402382135391235,,16.259702682495114
2000-10-17,1.2545251846313477,,16.279888153076172
2000-10-18,1.2545251846313477,,16.703527450561527
2000-10-19,1.1805003881454468,,19.971607208251953
2000-10-20,1.2155649662017822,,21.04078865051269
2000-10-23,1.2701092958450315,,20.052289962768555
2000-10-24,1.1766045093536377,,19.850563049316406
2000-10-25,1.1532281637191772,,19.769868850708008
2000-10-26,1.1532281637191772,,20.79871368408203
2000-10-27,1.1571240425109863,,21.847728729248047
2000-10-30,1.2038766145706177,,22.29153251647949
2000-10-31,1.2194606065750122,,22.231016159057614
2000-11-01,1.2779014110565186,,22.473094940185547
2000-11-02,1.390886664390564,,22.69500541687012
2000-11-03,1.386990666389465,,22.02928352355957
2000-11-06,1.3363423347473145,,22.432743072509766
2000-11-07,1.3285499811172483,,22.75552749633789
2000-11-08,1.2506290674209597,,22.412569046020508
2000-11-09,1.2584213018417358,,22.87656021118164
2000-11-10,1.188292384147644,,21.746864318847656
2000-11-13,1.2077728509902954,,21.444250106811523
2000-11-14,1.2623172998428345,,22.210834503173828
2000-11-15,1.238941311836243,,22.61430740356445
2000-11-16,1.1843963861465454,,22.25118637084961
2000-11-17,1.1532281637191772,,22.29153251647949
2000-11-20,1.1805003881454468,,21.686330795288086
2000-11-21,1.17270827293396,,21.86789321899414
2000-11-22,1.1532281637191772,,22.02928352355957
2000-11-24,1.2038766145706177,,22.5739688873291
2000-11-27,1.1649160385131836,,22.81604194641113
2000-11-28,1.1240075826644895,,21.625812530517575
2000-11-29,1.094787836074829,,21.00043487548828
2000-11-30,1.0285550355911257,,18.519119262695312
2000-12-01,1.0636192560195925,,18.27704620361328
2000-12-04,1.0402429103851318,,18.216514587402344
2000-12-05,1.0597232580184937,,19.326059341430664
2000-12-06,0.8921934962272644,,18.29722023010254
2000-12-07,0.8921934962272644,,17.147335052490234
2000-12-08,0.9389461278915404,,17.570974349975586
2000-12-11,0.9467378854751588,,18.74103355407715
2000-12-12,0.9584260582923888,,18.84190368652344
2000-12-13,0.9350498914718628,,18.4787712097168
2000-12-14,0.8999856114387512,,17.913917541503906
2000-12-15,0.8766090869903564,,15.87641429901123
2000-12-18,0.888297438621521,,15.432597160339355
2000-12-19,0.8727132081985474,,14.464282035827635
2000-12-20,0.8960894942283629,,13.395092964172365
2000-12-21,0.8766090869903564,,14.020465850830078
2000-12-22,0.9350498914718628,,14.988788604736328
2000-12-26,0.91556978225708,,15.13000202178955
2000-12-27,0.9233617782592772,,14.988788604736328
2000-12-28,0.9233617782592772,,14.383583068847654
2000-12-29,0.9272578954696656,,14.00029182434082
2001-01-02,0.9272578954696656,,14.00029182434082
2001-01-03,1.02076256275177,,15.472949028015135
2001-01-04,1.0636192560195925,,15.6343355178833
2001-01-05,1.02076256275177,,15.856245040893555
2001-01-08,1.0324506759643557,,15.795717239379885
2001-01-09,1.0714110136032104,,16.723695755004886
2001-01-10,1.0324506759643557,,17.066644668579098
2001-01-11,1.122059941291809,,17.752540588378906
2001-01-12,1.0714110136032104,,17.268373489379886
2001-01-16,1.0675153732299805,,16.965774536132812
2001-01-17,1.048034906387329,,17.08681297302246
2001-01-18,1.1649160385131836,,17.913917541503906
2001-01-19,1.2155649662017822,,19.689170837402344
2001-01-22,1.1999807357788086,,19.4067440032959
2001-01-23,1.2779014110565186,,19.54796028137207
2001-01-24,1.2779014110565186,,20.31455421447754
2001-01-25,1.2428370714187622,,19.95143699645996
2001-01-26,1.2194606065750122,,20.65749740600586
2001-01-29,1.35192608833313,,20.818883895874023
2001-01-30,1.3558223247528076,,20.455753326416016
2001-01-31,1.3480300903320312,,19.7093505859375
2001-02-01,1.3168619871139526,,20.13298797607422
2001-02-02,1.285693883895874,,19.628650665283203
2001-02-05,1.2584213018417358,,19.99177360534668
2001-02-06,1.3168619871139526,,20.193510055541992
2001-02-07,1.2934852838516235,,20.879396438598636
2001-02-08,1.2934852838516235,,20.0926456451416
2001-02-09,1.1921886205673218,,19.08397483825684
2001-02-12,1.2272530794143677,,18.962934494018555
2001-02-13,1.1921886205673218,,18.781381607055664
2001-02-14,1.2155649662017822,,18.84190368652344
2001-02-15,1.2506290674209597,,18.983104705810547
2001-02-16,1.1843963861465454,,18.49894905090332
2001-02-20,1.1415399312973022,,18.034955978393555
2001-02-21,1.1766045093536377,,18.156005859375
2001-02-22,1.17270827293396,,17.813058853149414
2001-02-23,1.17270827293396,,18.31739044189453
2001-02-26,1.2155649662017822,,19.22518539428711
2001-02-27,1.2077728509902954,,19.1646671295166
2001-02-28,1.137643814086914,,19.043630599975586
2001-03-01,1.16881263256073,,19.159629821777344
2001-03-02,1.1999807357788086,,18.29722023010254
2001-03-05,1.2701092958450315,,18.539295196533203
2001-03-06,1.3402382135391235,,19.184839248657227
2001-03-07,1.3246538639068604,,19.588302612304688
2001-03-08,1.2973816394805908,,19.12432098388672
2001-03-09,1.2623172998428345,,18.29722023010254
2001-03-12,1.1610203981399536,,16.764041900634766
2001-03-13,1.2194606065750122,,17.490291595458984
2001-03-14,1.2740052938461304,,17.429765701293945
2001-03-15,1.2272530794143677,,17.328893661499027
2001-03-16,1.2233572006225586,,17.611324310302734
2001-03-19,1.2817976474761963,,17.53062629699707
2001-03-20,1.2272530794143677,,17.006114959716793
2001-03-21,1.2545251846313477,,16.15884017944336
2001-03-22,1.3480300903320312,,17.429765701293945
2001-03-23,1.4337430000305176,,18.256872177124023
2001-03-26,1.3576923608779907,,18.09548759460449
2001-03-27,1.425639510154724,,18.801551818847656
2001-03-28,1.382003664970398,,17.934093475341797
2001-03-29,1.404444932937622,,17.87357521057129
2001-03-30,1.3757702112197876,,17.65167236328125
2001-04-02,1.3458484411239624,,18.014789581298828
2001-04-03,1.2616937160491943,,17.22802734375
2001-04-04,1.2155649662017822,,16.764041900634766
2001-04-05,1.3009659051895142,,18.31739044189453
2001-04-06,1.2835119962692259,,18.135831832885746
2001-04-09,1.2803949117660522,,18.44650650024414
2001-04-10,1.3738999366760254,,19.26311492919922
2001-04-11,1.3589391708374023,,19.37932014465332
2001-04-12,1.3975880146026611,,20.070049285888672
2001-04-16,1.3364979028701782,,19.621389389038086
2001-04-17,1.271667718887329,,19.84410285949707
2001-04-18,1.420652151107788,,21.11905670166016
2001-04-19,1.6032986640930176,,21.961498260498047
2001-04-20,1.560909867286682,,22.2713565826416
2001-04-23,1.5116637945175169,,22.02928352355957
2001-04-24,1.4979499578475952,,21.803340911865234
2001-04-25,1.5409622192382812,,22.494075775146484
2001-04-26,1.5390923023223877,,22.31331825256348
2001-04-27,1.6332203149795532,,21.66455078125
2001-04-30,1.588961482048035,,21.86789321899414
2001-05-01,1.6163896322250366,,22.64900016784668
2001-05-02,1.657531976699829,,22.516672134399414
2001-05-03,1.5559231042861938,,22.119651794433594
2001-05-04,1.6051689386367798,,22.836217880249023
2001-05-07,1.5559231042861938,,23.0395565032959
2001-05-08,1.5316120386123655,,23.259042739868164
2001-05-09,1.49483323097229,,22.723243713378906
2001-05-10,1.4337430000305176,,22.59413146972656
2001-05-11,1.4243928194046018,,22.400474548339844
2001-05-14,1.451820731163025,,22.180988311767575
2001-05-15,1.4449641704559326,,22.035737991333008
2001-05-16,1.5023133754730225,,22.323007583618164
2001-05-17,1.46802818775177,,22.003456115722656
2001-05-18,1.4667816162109375,,21.977638244628906
2001-05-21,1.468651533126831,,22.203584671020508
2001-05-22,1.4649115800857544,,22.69418525695801
2001-05-23,1.4480805397033691,,22.49730110168457
2001-05-24,1.446210503578186,,23.149303436279297
2001-05-25,1.4187824726104736,,22.88787078857422
2001-05-29,1.3383681774139404,,22.703872680664066
2001-05-30,1.233019232749939,,22.332693099975586
2001-05-31,1.2436161041259766,,22.329465866088867
2001-06-01,1.3022127151489258,,22.703872680664066
2001-06-04,1.287875413894653,,22.84589767456055
2001-06-05,1.3053297996520996,,23.433338165283203
2001-06-06,1.2922390699386597,,23.35587501525879
2001-06-07,1.3502118587493896,,23.781944274902344
2001-06-08,1.3290176391601562,,23.623783111572266
2001-06-11,1.249226689338684,,23.278417587280273
2001-06-12,1.2660577297210691,,23.26551055908203
2001-06-13,1.2760316133499146,,22.81685447692871
2001-06-14,1.2392525672912598,,22.239084243774414
2001-06-15,1.2741614580154421,,21.95504379272461
2001-06-18,1.2673044204711914,,21.587078094482425
2001-06-19,1.2585771083831787,,21.72909927368164
2001-06-20,1.3508353233337402,,22.40369987487793
2001-06-21,1.401951551437378,,22.5424861907959
2001-06-22,1.3876140117645264,,22.216482162475586
2001-06-25,1.4954564571380615,,22.222949981689453
2001-06-26,1.4804956912994385,,22.639324188232425
2001-06-27,1.4549376964569092,,22.96209526062012
2001-06-28,1.4674053192138672,,23.478530883789066
2001-06-29,1.4493273496627808,,23.56245422363281
2001-07-02,1.4898462295532229,,22.78779220581055
2001-07-03,1.486106514930725,,22.74584007263184
2001-07-05,1.445587396621704,,22.11320304870605
2001-07-06,1.3732762336730957,,21.32240867614746
2001-07-09,1.4150421619415283,,21.20298385620117
2001-07-10,1.31779682636261,,20.812423706054688
2001-07-11,1.4050683975219729,,21.464433670043945
2001-07-12,1.5185208320617676,,23.110578536987305
2001-07-13,1.5490661859512331,,23.026655197143555
2001-07-16,1.4935863018035889,,22.975008010864254
2001-07-17,1.5646501779556274,,23.181583404541016
2001-07-18,1.295979142189026,,22.77811622619629
2001-07-19,1.2442396879196167,,23.423667907714844
2001-07-20,1.2454864978790283,,22.329465866088867
2001-07-23,1.2180583477020264,,21.65486717224121
2001-07-24,1.1900062561035156,,21.406328201293945
2001-07-25,1.151357889175415,,21.78075218200684
2001-07-26,1.1588385105133057,,21.49347686767578
2001-07-27,1.1819028854370115,,21.131980895996094
2001-07-30,1.1800330877304075,,21.238494873046875
2001-07-31,1.171305775642395,,21.364370346069336
2001-08-01,1.1881368160247805,,21.45474624633789
2001-08-02,1.2355122566223145,,21.771059036254886
2001-08-03,1.2155649662017822,,21.590309143066406
2001-08-06,1.1925002336502075,,21.34499740600586
2001-08-07,1.1999807357788086,,21.41600799560547
2001-08-08,1.1781625747680664,,20.935077667236328
2001-08-09,1.18751323223114,,20.98349380493164
2001-08-10,1.185643196105957,,21.14811515808105
2001-08-13,1.1900062561035156,,21.2481689453125
2001-08-14,1.1675653457641602,,20.88020896911621
2001-08-15,1.1494882106781006,,20.39927673339844
2001-08-16,1.1625781059265137,,20.85761833190918
2001-08-17,1.1264235973358154,,19.97320938110352
2001-08-20,1.1295403242111206,,20.237890243530273
2001-08-21,1.1170731782913208,,19.618162155151367
2001-08-22,1.1351505517959597,,19.579429626464844
2001-08-23,1.110215663909912,,19.08236122131348
2001-08-24,1.157591700553894,,20.02808952331543
2001-08-27,1.179409742355347,,20.11201286315918
2001-08-28,1.1469944715499878,,19.60525703430176
2001-08-29,1.1114623546600342,,19.44709587097168
2001-08-30,1.1114623546600342,,18.37871742248535
2001-08-31,1.1563451290130615,,18.414220809936523
2001-09-04,1.137643814086914,,18.10758781433105
2001-09-05,1.1563451290130615,,18.636934280395508
2001-09-06,1.1046056747436523,,18.081762313842773
2001-09-07,1.0771774053573608,,17.88163948059082
2001-09-10,1.0827878713607788,,18.58529281616211
2001-09-17,1.0590995550155642,,17.07794189453125
2001-09-18,1.0148407220840454,,17.533050537109375
2001-09-19,1.0609698295593262,,17.387807846069336
2001-09-20,0.9774386286735536,,16.383977890014652
2001-09-21,0.9805557131767272,,16.045063018798828
2001-09-24,1.0254380702972412,,16.787437438964847
2001-09-25,0.9687116742134094,,16.558271408081055
2001-09-26,0.944400429725647,,16.225811004638672
2001-09-27,0.9668415188789368,,16.125749588012695
2001-09-28,0.9668415188789368,,16.516315460205078
2001-10-01,0.9687116742134094,,16.716434478759766
2001-10-02,0.9381667971611024,,17.12312889099121
2001-10-03,0.9338030815124512,,18.14954376220703
2001-10-04,0.9899062514305116,,18.21732521057129
2001-10-05,1.0061140060424805,,18.63047981262207
2001-10-08,1.0098539590835571,,18.733768463134766
2001-10-09,0.9973866939544678,,17.610519409179688
2001-10-10,1.0485031604766846,,17.917150497436523
2001-10-11,1.105852127075195,,18.178592681884766
2001-10-12,1.1226831674575806,,18.19795799255371
2001-10-15,1.1214362382888794,,18.74022102355957
2001-10-16,1.1226831674575806,,18.86610221862793
2001-10-17,1.0590995550155642,,18.08499336242676
2001-10-18,1.122059941291809,,18.31739044189453
2001-10-19,1.1407605409622192,,18.68857955932617
2001-10-22,1.185643196105957,,19.418045043945312
2001-10-23,1.1307867765426636,,19.50519371032715
2001-10-24,1.1812796592712402,,19.792461395263672
2001-10-25,1.1962404251098633,,20.19270896911621
2001-10-26,1.163825511932373,,20.076509475708008
2001-10-29,1.0989953279495241,,19.25020980834961
2001-10-30,1.0971250534057615,,19.00489997863769
2001-10-31,1.0946317911148071,,18.769275665283203
2001-11-01,1.1588385105133057,,19.96030616760254
2001-11-02,1.157591700553894,,19.81828117370605
2001-11-05,1.1887600421905518,,20.4218692779541
2001-11-06,1.219928503036499,,20.90926170349121
2001-11-07,1.221174716949463,,20.738187789916992
2001-11-08,1.1663188934326172,,20.79306030273437
2001-11-09,1.1663188934326172,,21.04805564880371
2001-11-12,1.16881263256073,,21.23526763916016
2001-11-13,1.20746111869812,,21.916316986083984
2001-11-14,1.2224217653274536,,21.286907196044922
2001-11-15,1.2124478816986084,,21.341781616210934
2001-11-16,1.182526469230652,,21.222347259521484
2001-11-19,1.24673330783844,,21.47734260559082
2001-11-20,1.2174351215362549,,21.109378814697266
2001-11-21,1.2267853021621704,,20.67363929748535
2001-11-23,1.2367594242095947,,20.886667251586914
2001-11-26,1.3321341276168823,,21.02545928955078
2001-11-27,1.3090698719024658,,20.57357406616211
2001-11-28,1.2797715663909912,,20.27016830444336
2001-11-29,1.2729140520095823,,20.92862892150879
2001-11-30,1.3277709484100342,,20.725282669067386
2001-12-03,1.3121862411499023,,20.906028747558594
2001-12-04,1.39634108543396,,21.303049087524414
2001-12-05,1.48111891746521,,21.98086166381836
2001-12-06,1.4200289249420166,,22.15839195251465
2001-12-07,1.4050683975219729,,21.893728256225586
2001-12-10,1.4050683975219729,,21.64518165588379
2001-12-11,1.3576923608779907,,21.72909927368164
2001-12-12,1.339614748954773,,21.932453155517575
2001-12-13,1.3090698719024658,,21.390188217163086
2001-12-14,1.2710444927215576,,21.76784324645996
2001-12-17,1.28538179397583,,22.26491355895996
2001-12-18,1.3096932172775269,,22.35849952697754
2001-12-19,1.3477187156677246,,22.429521560668945
2001-12-20,1.2884987592697144,,21.5483455657959
2001-12-21,1.3090698719024658,,21.80011367797852
2001-12-24,1.3315107822418213,,21.712963104248047
2001-12-26,1.339614748954773,,21.84529685974121
2001-12-27,1.3757702112197876,,21.90017318725586
2001-12-28,1.398211121559143,,21.906633377075195
2001-12-31,1.3651727437973022,,21.383737564086914
2002-01-02,1.452444076538086,,21.638731002807614
2002-01-03,1.469898343086243,,22.34559440612793
2002-01-04,1.4767554998397827,,22.239084243774414
2002-01-07,1.427509307861328,,22.12934112548828
2002-01-08,1.4094319343566897,,22.394020080566406
2002-01-09,1.3495886325836182,,22.17775535583496
2002-01-10,1.3234071731567385,,22.361736297607425
2002-01-11,1.3121862411499023,,22.14548110961914
2002-01-14,1.31842041015625,,22.100299835205078
2002-01-15,1.3527055978775024,,22.44889068603516
2002-01-16,1.2953557968139648,,21.906633377075195
2002-01-17,1.4013280868530271,,22.548946380615234
2002-01-18,1.382003664970398,,21.335315704345703
2002-01-22,1.3601858615875244,,20.805971145629886
2002-01-23,1.43498957157135,,20.57357406616211
2002-01-24,1.4468337297439575,,20.851163864135746
2002-01-25,1.4493273496627808,,20.592945098876953
2002-01-28,1.4505741596221924,,20.59939384460449
2002-01-29,1.4381067752838137,,20.1152400970459
2002-01-30,1.501690149307251,,20.286312103271484
2002-01-31,1.5409622192382812,,20.56389045715332
2002-02-01,1.521637797355652,,20.224977493286133
2002-02-04,1.580234169960022,,19.727901458740234
2002-02-05,1.5864681005477903,,19.737586975097656
2002-02-06,1.5378454923629759,,19.49551773071289
2002-02-07,1.5147809982299805,,19.301851272583008
2002-02-08,1.4979499578475952,,19.576208114624023
2002-02-11,1.557169795036316,,19.731136322021484
2002-02-12,1.5403387546539309,,19.411590576171875
2002-02-13,1.55903959274292,,19.9538516998291
2002-02-14,1.5334819555282593,,19.908660888671875
2002-02-15,1.4898462295532229,,19.440645217895508
2002-02-19,1.410055160522461,,19.021034240722656
2002-02-20,1.4418466091156006,,19.334123611450195
2002-02-21,1.3402382135391235,,18.73699760437012
2002-02-22,1.4175354242324831,,18.717622756958008
2002-02-25,1.484235405921936,,19.06945037841797
2002-02-26,1.4755088090896606,,18.898380279541016
2002-02-27,1.368913173675537,,18.846736907958984
2002-02-28,1.3527055978775024,,18.83060073852539
2002-03-01,1.46179461479187,,19.808603286743164
2002-03-04,1.5141574144363403,,20.431549072265625
2002-03-05,1.4667816162109375,,20.360553741455078
2002-03-06,1.5004435777664185,,20.538074493408203
2002-03-07,1.519767999649048,,20.244348526000977
2002-03-08,1.5372222661972046,,20.641359329223636
2002-03-11,1.5621566772460938,,20.767230987548828
2002-03-12,1.5409622192382812,,20.186250686645508
2002-03-13,1.5266244411468506,,20.04422950744629
2002-03-14,1.5228842496871948,,19.76018714904785
2002-03-15,1.5552997589111328,,20.17010307312012
2002-03-18,1.5422087907791138,,20.057130813598636
2002-03-19,1.5490661859512331,,20.086183547973636
2002-03-20,1.5534296035766602,,19.39868927001953
2002-03-21,1.5129107236862185,,19.805377960205078
2002-03-22,1.501690149307251,,19.51165580749512
2002-03-25,1.4555609226226809,,19.11786460876465
2002-03-26,1.4624179601669312,,19.06945037841797
2002-03-27,1.4630413055419922,,19.18564987182617
2002-03-28,1.4755088090896606,,19.46646499633789
2002-04-01,1.5247548818588257,,19.489049911499023
2002-04-02,1.5004435777664185,,18.48846244812012
2002-04-03,1.4804956912994385,,18.181825637817386
2002-04-04,1.552182912826538,,18.22056007385254
2002-04-05,1.5422087907791138,,18.033353805541992
